Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2020-10-07,0.07288494185553009,0.3021631581925699,0.0,1.0,341.80865478515625,10668.96875,46.66048049926758,3380000000000000.0,428105,2.017600312,1035384.0,6337,240533130
2020-10-08,0.05598639455782314,0.21539656771799626,0.0,1.0,350.7661437988281,10915.685546875,47.218379974365234,3300000000000000.0,430143,2.058835507,1019446.0,6301,233859726
2020-10-09,0.04276315789473684,0.07236842105263158,0.0,1.0,365.5904846191406,11064.4580078125,47.83295440673828,3310000000000000.0,463202,2.007435009,1049571.0,6378,237847904
2020-10-10,0.05791870316063864,0.2303918214402085,0.0,1.0,370.96759033203125,11296.361328125,48.92109680175781,3340000000000000.0,472917,1.610213046,1036351.0,6509,231844236
2020-10-11,0.03441558441558442,0.18275613275613276,0.0,1.0,375.1420593261719,11384.181640625,50.727901458740234,3270000000000000.0,567079,1.335171429,1004701.0,6569,231653676
2020-10-12,0.03908730158730158,0.1753968253968254,0.0,1.0,387.73126220703125,11555.36328125,50.74381637573242,3300000000000000.0,496784,1.957632802,1092162.0,6457,249605162
2020-10-13,0.13999999999999999,0.2733333333333333,0.0,1.0,381.1907653808594,11425.8994140625,49.94063949584961,3320000000000000.0,507728,1.929823498,1127396.0,6574,251173371
2020-10-14,0.0012368583797155244,0.14029066171923316,0.0,1.0,379.4840393066406,11429.5068359375,49.84648895263672,3280000000000000.0,499024,2.054508217,1093927.0,6538,243557100
2020-10-15,0.10162337662337663,0.17207792207792208,0.0,1.0,377.44183349609375,11495.349609375,49.49037170410156,3340000000000000.0,622855,1.759443354,1249576.0,6565,258236663
2020-10-16,-0.008333333333333331,0.16666666666666666,1.0,0.0,366.22900390625,11322.123046875,47.692874908447266,3340000000000000.0,649222,1.49647528,1161135.0,6496,246177871
2020-10-17,0.1,0.35,0.0,1.0,368.8559265136719,11358.1015625,47.05392837524414,3340000000000000.0,654595,0.90679658,1051772.0,6527,228336881
2020-10-18,0.2916666666666667,0.48333333333333334,0.0,1.0,378.21368408203125,11483.359375,47.619544982910156,3260000000000000.0,622632,1.041809424,995711.0,6450,225209448
2020-10-19,-0.11750000000000001,0.18,1.0,0.0,379.93560791015625,11742.037109375,48.098915100097656,3330000000000000.0,490775,1.405430984,1128930.0,6594,253050039
2020-10-20,-0.125,0.25,1.0,0.0,369.13690185546875,11916.3349609375,47.051029205322266,3350000000000000.0,484476,1.511899325,1105678.0,6505,251567249
2020-10-21,-0.04702380952380952,0.42083333333333334,1.0,0.0,392.1899719238281,12823.689453125,53.04533004760742,3330000000000000.0,499062,1.944174962,1159354.0,6513,255963165
2020-10-22,0.0,0.0,0.0,0.0,413.7729797363281,12965.8916015625,54.267276763916016,3330000000000000.0,519373,1.690737497,1189043.0,6538,255251689
2020-10-23,0.042857142857142864,0.17142857142857143,0.0,1.0,409.7666931152344,12931.5390625,55.23868942260742,3380000000000000.0,518375,1.59078976,1132837.0,6474,243400222
2020-10-24,0.0,0.02,0.0,0.0,412.4576110839844,13108.0625,59.09558868408203,3390000000000000.0,603627,0.921005005,1012156.0,6582,221569133
2020-10-25,0.034848484848484844,0.09393939393939395,0.0,1.0,406.2177734375,13031.173828125,58.674800872802734,3360000000000000.0,586099,0.988785141,965206.0,6479,218721865
2020-10-26,0.05714285714285715,0.05714285714285715,0.0,1.0,393.8883056640625,13075.248046875,56.74577713012695,3250000000000000.0,491011,1.602905392,1086139.0,6466,245509948
2020-10-27,0.046212121212121204,0.29924242424242425,0.0,1.0,403.9970397949219,13654.21875,57.8160514831543,3290000000000000.0,516481,1.179630388,1078466.0,6545,250273833
2020-10-28,-0.006249999999999999,0.27708333333333335,1.0,0.0,388.6507568359375,13271.28515625,55.74251174926758,3330000000000000.0,485592,1.655002836,1139608.0,6551,258618835
2020-10-29,0.06,0.2666666666666667,0.0,1.0,386.7301025390625,13437.8828125,54.76585388183594,3400000000000000.0,437339,1.778775644,1107849.0,6526,251889111
2020-10-30,0.02,0.08,0.0,1.0,382.8199768066406,13546.5224609375,53.83503341674805,3350000000000000.0,487850,1.594650093,1111013.0,6491,251411398
2020-10-31,0.02,0.08,0.0,1.0,386.59033203125,13780.9951171875,55.59025955200195,3350000000000000.0,523774,1.061799583,1089587.0,6526,245794915
2020-11-01,0.0,0.15333333333333335,0.0,0.0,396.3581848144531,13737.109375,55.587623596191406,3400000000000000.0,524955,0.908852935,1050753.0,6511,239752477
2020-11-02,0.009090909090909087,0.2636363636363636,0.0,1.0,383.15673828125,13550.4892578125,53.817481994628906,3290000000000000.0,489991,1.459134519,1156870.0,6474,253902684
2020-11-03,0.0,0.0,0.0,0.0,387.6021728515625,13950.30078125,53.81962203979492,3350000000000000.0,507085,1.164507042,1119359.0,6518,252378612
2020-11-04,0.10606060606060606,0.22777777777777777,0.0,1.0,402.1419982910156,14133.70703125,54.49910354614258,3340000000000000.0,625419,0.979283989,1137324.0,6527,251896172
2020-11-05,0.08727272727272727,0.11090909090909092,0.0,1.0,414.0673522949219,15579.8486328125,58.678497314453125,3300000000000000.0,502128,1.39063431,1128431.0,6514,253898736
2020-11-06,0.04666666666666667,0.043333333333333335,0.0,1.0,454.71929931640625,15565.880859375,63.13111114501953,3390000000000000.0,573232,1.76018548,1171971.0,6539,263293487
2020-11-07,0.011458333333333338,0.29166666666666663,0.0,1.0,435.713134765625,14833.75390625,59.143646240234375,3440000000000000.0,545032,1.650064465,1131722.0,6500,255796962
2020-11-08,-0.04583333333333334,0.08055555555555556,1.0,0.0,453.5547790527344,15479.5673828125,61.05504608154297,3310000000000000.0,607371,0.954986042,1016465.0,6538,230863099
2020-11-09,0.35000000000000003,0.39999999999999997,0.0,1.0,444.1630554199219,15332.3154296875,59.36388397216797,3360000000000000.0,545082,1.232862942,1147695.0,6507,256165078
2020-11-10,0.11471861471861473,0.33636363636363636,0.0,1.0,449.67962646484375,15290.90234375,58.237342834472656,3380000000000000.0,491180,1.473223905,1157455.0,6452,259410310
2020-11-11,0.024305555555555552,0.3236111111111111,0.0,1.0,462.9605407714844,15701.33984375,59.51502990722656,3400000000000000.0,646367,1.588452285,1096582.0,6528,240493657
2020-11-12,0.0,0.0,0.0,0.0,461.0052795410156,16276.34375,60.365379333496094,3360000000000000.0,588103,1.758400306,1099253.0,6512,247048741
2020-11-13,-0.020833333333333332,0.3444444444444444,1.0,0.0,474.6264343261719,16317.80859375,65.45719909667969,3420000000000000.0,523034,1.693524343,1156377.0,6534,257603769
2020-11-14,0.034999999999999996,0.23333333333333334,0.0,1.0,460.14984130859375,16068.138671875,63.77415084838867,3350000000000000.0,572107,1.210100849,1067063.0,6542,239518562
2020-11-15,0.05138888888888888,0.18472222222222223,0.0,1.0,447.55908203125,15955.587890625,62.27992248535156,3450000000000000.0,504327,1.091852502,1037428.0,6546,240262159
2020-11-16,0.040178571428571445,0.39880952380952384,0.0,1.0,459.9403076171875,16716.111328125,71.32624816894531,3360000000000000.0,497314,1.480590592,1105512.0,6476,248838199
2020-11-17,0.0,0.0,0.0,0.0,480.3600769042969,17645.40625,75.85234069824219,3410000000000000.0,517582,2.422238733,1173012.0,6525,260152860
2020-11-18,-0.0027777777777777783,0.09444444444444444,1.0,0.0,479.48406982421875,17804.005859375,73.69493865966797,3420000000000000.0,500099,2.725852538,1120798.0,6456,247132982
2020-11-19,-0.018125000000000002,0.19520833333333332,1.0,0.0,471.63043212890625,17817.08984375,81.68367004394531,3440000000000000.0,498682,1.630782891,1122748.0,6609,252603254
2020-11-20,0.35,0.3,0.0,1.0,509.74456787109375,18621.314453125,82.5831527709961,3510000000000000.0,529365,2.234199723,1162871.0,6452,258363947
2020-11-21,0.09,0.22666666666666666,0.0,1.0,549.4866333007812,18642.232421875,86.41011810302734,3500000000000000.0,577881,2.36835886,1172183.0,6566,263117759
2020-11-22,0.16,0.15,0.0,1.0,558.068115234375,18370.001953125,82.70420837402344,3560000000000000.0,557067,2.388613671,1148006.0,6509,261419723
2020-11-23,-0.039678030303030305,0.2420138888888889,1.0,0.0,608.4540405273438,18364.12109375,89.03931427001953,3420000000000000.0,557131,2.91489035,1213632.0,6451,271426862
2020-11-24,0.0,0.11333333333333333,0.0,0.0,603.8977661132812,19107.46484375,89.20537567138672,3510000000000000.0,544793,3.493685169,1240072.0,6567,273390508
2020-11-25,-0.030357142857142857,0.19523809523809524,1.0,0.0,570.6866455078125,18732.12109375,81.880126953125,3560000000000000.0,545213,2.157624179,1205924.0,6469,267877740
2020-11-26,0.06944444444444445,0.23888888888888887,0.0,1.0,518.8011474609375,17150.623046875,70.86572265625,3520000000000000.0,551486,4.946068241,1173330.0,6533,266882378
2020-11-27,0.21772314986600702,0.39140898783755934,0.0,1.0,517.4937133789062,17108.40234375,69.12387084960938,3560000000000000.0,559050,1.464721719,1102889.0,6417,245205040
2020-11-28,0.0493939393939394,0.16575757575757574,0.0,1.0,538.2297973632812,17717.4140625,72.69296264648438,3470000000000000.0,689375,1.222690066,992335.0,6599,225785904
2020-11-29,-0.175,0.275,1.0,0.0,575.758056640625,18177.484375,79.23506927490234,3620000000000000.0,739327,1.134993144,993930.0,6512,226230584
2020-11-30,0.07537878787878788,0.12765151515151515,0.0,1.0,614.842529296875,19625.8359375,87.57463073730469,3620000000000000.0,527321,3.12066491,1183915.0,6570,263180207
2020-12-01,0.0,0.3333333333333333,0.0,0.0,587.3241577148438,18802.998046875,85.4357681274414,3690000000000000.0,559564,3.282256562,1172361.0,6519,263716348
2020-12-02,-0.008333333333333333,0.19666666666666668,1.0,0.0,598.3523559570312,19201.091796875,88.85651397705078,3520000000000000.0,464131,1.763755808,1071389.0,6441,250246297
2020-12-03,0.1125,0.3104166666666667,0.0,1.0,616.708740234375,19445.3984375,89.09896850585938,3610000000000000.0,498903,1.93338344,1114178.0,6559,265846524
2020-12-04,0.05,0.425,0.0,1.0,569.3541870117188,18699.765625,80.01707458496094,3630000000000000.0,491692,1.985543496,1134337.0,6449,266096763
2020-12-05,0.015625,0.125,0.0,1.0,596.595458984375,19154.23046875,83.11872863769531,3620000000000000.0,562799,1.500594882,1055722.0,6495,246495983
2020-12-06,0.18106060606060603,0.32575757575757575,0.0,1.0,601.9089965820312,19345.12109375,83.55533599853516,3630000000000000.0,505086,1.541721974,1034515.0,6558,251301379
2020-12-07,0.04545454545454545,0.15151515151515152,0.0,1.0,591.8433837890625,19191.630859375,83.62406158447266,3630000000000000.0,504152,1.916750949,1102501.0,6465,261566238
2020-12-08,0.09090909090909091,0.16017316017316016,0.0,1.0,554.8277587890625,18321.14453125,76.7486572265625,3640000000000000.0,498285,2.335850034,1149816.0,6484,276185074
2020-12-09,0.0375,0.375,0.0,1.0,573.4791259765625,18553.916015625,77.41098022460938,3630000000000000.0,496565,2.507231483,1150822.0,6603,268792225
2020-12-10,0.030000000000000006,0.23666666666666666,0.0,1.0,559.6785278320312,18264.9921875,74.82955932617188,3690000000000000.0,462934,2.180410821,1092429.0,6425,256423940
2020-12-11,-0.009166666666666667,0.27749999999999997,1.0,0.0,545.79736328125,18058.904296875,72.08733367919922,3560000000000000.0,483189,2.34758411,1122160.0,6486,274225939
2020-12-12,0.03,0.08499999999999999,0.0,1.0,568.5673217773438,18803.65625,76.70689392089844,3600000000000000.0,509468,1.617431624,1092064.0,6491,238677893
2020-12-13,0.3746969696969697,0.47454545454545455,0.0,1.0,589.6632080078125,19142.3828125,82.00064086914062,3660000000000000.0,569270,1.716372044,1142703.0,6487,245516481
2020-12-14,0.046031746031746035,0.18253968253968253,0.0,1.0,586.0111694335938,19246.64453125,82.3631591796875,3520000000000000.0,541545,2.243246598,1241593.0,6524,265370774
2020-12-15,0.26666666666666666,0.3333333333333333,0.0,1.0,589.3555908203125,19417.076171875,81.40067291259766,3570000000000000.0,526599,3.159811992,1215285.0,6489,266043223
2020-12-16,-0.14285714285714285,0.19999999999999998,1.0,0.0,636.1818237304688,21310.59765625,92.78968811035156,3560000000000000.0,570129,3.234363932,1261767.0,6535,274579916
2020-12-17,0.1590909090909091,0.25,0.0,1.0,642.8689575195312,22805.162109375,100.9595718383789,3580000000000000.0,633044,5.279346018,1342281.0,6540,284541403
2020-12-18,-0.0076839826839826915,0.2354978354978355,1.0,0.0,654.8119506835938,23137.9609375,109.38450622558594,3630000000000000.0,554504,3.037115003,1193950.0,6491,264486397
2020-12-19,0.1,0.16,0.0,1.0,659.2979125976562,23869.83203125,120.55890655517578,3570000000000000.0,546564,2.773760786,1162872.0,6514,266084317
2020-12-20,-0.04666666666666666,0.3,1.0,0.0,638.2908325195312,23477.294921875,114.6659927368164,3620000000000000.0,487968,2.030175421,1074305.0,6542,259167790
2020-12-21,0.06496212121212121,0.2172348484848485,0.0,1.0,609.81787109375,22803.08203125,105.0053939819336,3680000000000000.0,487201,3.300462793,1146949.0,6504,273680561
2020-12-22,0.0,0.0,0.0,0.0,634.8541870117188,23783.029296875,113.68036651611328,3670000000000000.0,479420,2.883672889,1147101.0,6502,273105268
2020-12-23,0.09954545454545455,0.2524431818181818,0.0,1.0,583.714599609375,23241.345703125,101.81706237792969,3700000000000000.0,536115,4.210175371,1254308.0,6597,321364642
2020-12-24,0.0,0.0,0.0,0.0,611.607177734375,23735.94921875,111.56539916992188,3680000000000000.0,525234,3.573323106,1142743.0,6470,276395144
2020-12-25,0.12727272727272726,0.19090909090909092,0.0,1.0,626.4107055664062,24664.791015625,126.98359680175781,3610000000000000.0,475861,3.896522751,1140417.0,6435,346895951
2020-12-26,0.12,0.2,0.0,1.0,635.8358154296875,26437.037109375,129.45919799804688,3650000000000000.0,465782,2.903097008,1139562.0,6583,300479631
2020-12-27,0.0,0.3333333333333333,0.0,0.0,682.642333984375,26272.294921875,127.5169677734375,3650000000000000.0,508702,4.420707665,1177372.0,6508,294669064
2020-12-28,0.041666666666666664,0.2202380952380952,0.0,1.0,730.3973388671875,27084.80859375,130.0503387451172,3780000000000000.0,545718,5.157690282,1256783.0,6597,303577603
2020-12-29,0.1537878787878788,0.3701704545454545,0.0,1.0,731.5201416015625,27362.4375,129.04080200195312,3780000000000000.0,520345,4.501397226,1206703.0,6410,287497357
2020-12-30,0.1,0.1,0.0,1.0,751.6189575195312,28840.953125,129.46607971191406,3670000000000000.0,522935,5.499053588,1227653.0,6544,281572466
2020-12-31,0.10000000000000002,0.3833333333333333,0.0,1.0,737.8034057617188,29001.720703125,124.69032287597656,3740000000000000.0,489924,4.931014066,1163876.0,6502,268263299
2021-01-01,-0.0375,0.1,1.0,0.0,730.3675537109375,29374.15234375,126.2303466796875,3730000000000000.0,511250,3.336355785,1136712.0,6545,268064389
2021-01-02,-0.04666666666666667,0.46416666666666667,1.0,0.0,774.5349731445312,32127.267578125,136.94488525390625,3850000000000000.0,516268,5.305364063,1170839.0,6601,269785604
2021-01-03,0.05,0.25,0.0,1.0,975.5076904296875,32782.0234375,160.19058227539062,3870000000000000.0,584367,10.43870498,1234419.0,6476,279739286
2021-01-04,-0.0346780303030303,0.18287878787878786,1.0,0.0,1040.2330322265625,31971.9140625,154.8073272705078,3860000000000000.0,624273,16.2580393,1275169.0,6517,282058191
2021-01-05,-0.01,0.08,1.0,0.0,1100.006103515625,33992.4296875,158.5947723388672,3860000000000000.0,592340,9.592524672,1258441.0,6532,284907002
2021-01-06,-0.010555555555555558,0.07444444444444445,1.0,0.0,1207.1121826171875,36824.36328125,169.0169219970703,3910000000000000.0,616836,9.144722533,1280434.0,6485,286126408
2021-01-07,0.032,0.10799999999999998,0.0,1.0,1225.6781005859375,39371.04296875,169.61595153808594,3950000000000000.0,659444,9.992339662,1298568.0,6436,289520281
2021-01-08,0.16999999999999998,0.2,0.0,1.0,1224.1971435546875,40797.609375,173.27987670898438,3960000000000000.0,626952,10.59333386,1288953.0,6593,287033677
2021-01-09,0.04,0.13499999999999998,0.0,1.0,1281.0772705078125,40254.546875,177.4839324951172,3990000000000000.0,613021,7.524132366,1231759.0,6476,275361815
2021-01-10,0.04611111111111111,0.18444444444444444,0.0,1.0,1262.2467041015625,38356.44140625,171.11483764648438,4030000000000000.0,617780,7.301200785,1210603.0,6554,279040121
2021-01-11,0.05916666666666665,0.27,0.0,1.0,1090.1453857421875,35566.65625,139.25222778320312,4070000000000000.0,640858,16.70380659,1280285.0,6528,295315045
2021-01-12,-0.04166666666666667,0.10416666666666666,1.0,0.0,1043.4345703125,33922.9609375,132.6359100341797,4100000000000000.0,561907,6.040351925,1165508.0,6555,273691992
2021-01-13,0.02727272727272727,0.09090909090909091,0.0,1.0,1130.7393798828125,37316.359375,147.4213409423828,4110000000000000.0,545700,5.37943014,1126532.0,6561,268136446
2021-01-14,0.09703030303030304,0.2838787878787879,0.0,1.0,1218.4530029296875,39187.328125,152.08457946777344,4220000000000000.0,570542,6.653077928,1184604.0,6406,275194759
2021-01-15,0.1653409090909091,0.3625,0.0,1.0,1171.8345947265625,36825.3671875,144.237548828125,4110000000000000.0,586641,7.061870267,1227187.0,6581,284281690
2021-01-16,0.05333333333333333,0.29333333333333333,0.0,1.0,1233.53759765625,36178.140625,144.2654266357422,4220000000000000.0,575783,6.504167534,1193339.0,6508,279235529
2021-01-17,0.04375,0.271875,0.0,1.0,1230.1722412109375,35791.27734375,142.43081665039062,4120000000000000.0,549860,5.341434458,1133096.0,6494,275192566
2021-01-18,0.010714285714285713,0.19047619047619047,0.0,1.0,1257.279541015625,36630.07421875,152.1440887451172,4160000000000000.0,557612,5.960115653,1217953.0,6496,288893496
2021-01-19,0.14805194805194805,0.4006493506493506,0.0,1.0,1377.2958984375,36069.8046875,153.4874267578125,4190000000000000.0,602799,8.809889816,1252236.0,6533,299431749
2021-01-20,0.07012987012987011,0.2837662337662337,0.0,1.0,1382.2740478515625,35547.75,149.93142700195312,4270000000000000.0,567023,7.502830663,1213930.0,6578,289410511
2021-01-21,0.08009259259259259,0.22499999999999998,0.0,1.0,1121.5709228515625,30825.69921875,130.1334991455078,4260000000000000.0,542409,9.360698743,1178190.0,6478,284174361
