Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2020-09-10,0.18333333333333335,0.23333333333333334,0.0,1.0,0.04839475251697656,0.011793293850096198,0.01710221347498675,2950000000000000.0,365959.0,4.554653556,1120964.0,6510.0,254128296.0
2020-09-11,-0.09999999999999998,0.5430555555555555,1.0,0.0,0.01791267308646205,0.0036452631180188266,0.00765439617829089,3040000000000000.0,356479.0,4.015940255,1074413.0,6571.0,243212049.0
2020-09-12,0.11382575757575758,0.3940025252525252,0.0,1.0,0.03332710268956118,0.003966560559340859,0.03518864235567798,3120000000000000.0,405023.0,3.065926737,1034584.0,6501.0,238891750.0
2020-09-13,0.11666666666666665,0.11666666666666665,0.0,1.0,-0.05582138745017029,-0.011340078630605377,-0.05413757940975028,3100000000000000.0,418818.0,3.266257174,1042047.0,6545.0,245181111.0
2020-09-14,0.2101298701298701,0.41948051948051945,0.0,1.0,0.03200167493140915,0.0345883839286778,0.021305813397112017,3090000000000000.0,384998.0,5.406037927,1079688.0,6458.0,251231646.0
2020-09-15,0.06233766233766234,0.13636363636363638,0.0,1.0,-0.0329464164811436,0.010871177190313608,-0.014259969611493228,3100000000000000.0,408754.0,4.92634734,1089837.0,6551.0,252151047.0
2020-09-16,0.0,0.25,0.0,0.0,0.002667157170638479,0.01648188444401355,-0.009437158686195435,3070000000000000.0,391793.0,4.112465094,1035013.0,6454.0,240367153.0
2020-09-17,-0.00793650793650794,0.09841269841269841,1.0,0.0,0.06343947582272258,-0.0023612995663134795,0.019686343407031126,3160000000000000.0,499706.0,11.84480291,1406016.0,6590.0,388502677.0
2020-09-18,0.09999999999999999,0.06666666666666667,0.0,1.0,-0.011965201952840232,-0.00040225598714782596,-0.008475410974780773,3120000000000000.0,480140.0,7.594861506,1244808.0,6435.0,287586954.0
2020-09-19,-0.08749999999999997,0.35416666666666663,1.0,0.0,0.003069586260487034,0.013683545731443925,0.0044160860991562245,3140000000000000.0,481384.0,4.784944566,1090001.0,6526.0,254894844.0
2020-09-20,0.08666666666666667,0.10666666666666666,0.0,1.0,-0.03758723421298804,-0.014067993350005525,-0.03238299546744017,3150000000000000.0,465984.0,3.442505306,1095309.0,6593.0,246093865.0
2020-09-21,-0.013410493827160494,0.18887345679012346,1.0,0.0,-0.07887489895061617,-0.04351800185522625,-0.07877423409068396,3200000000000000.0,486381.0,4.097219541,1133662.0,6567.0,253441078.0
2020-09-22,0.0,0.0,0.0,0.0,0.00794971555350954,0.0072833400259153525,0.026614916928993537,3180000000000000.0,431660.0,3.859414519,1081497.0,6439.0,258966542.0
2020-09-23,0.0,0.0,0.0,0.0,-0.06788579355602253,-0.027733979972724532,-0.0333899763959169,3220000000000000.0,454852.0,2.975954107,1084100.0,6527.0,253704426.0
2020-09-24,0.000999999999999998,0.209,0.0,1.0,0.08794099866959249,0.050153282066164984,0.046035128814957416,3130000000000000.0,487588.0,2.722297653,1087537.0,6513.0,245472924.0
2020-09-25,0.09999999999999999,0.31666666666666665,0.0,1.0,0.008093951580075087,-0.006259218747560857,0.023233986012280328,3150000000000000.0,455205.0,2.612376311,1034790.0,6452.0,240387114.0
2020-09-26,-0.03787878787878788,0.28484848484848485,1.0,0.0,0.009383864826871147,0.005424892199001441,0.002226508018623896,3250000000000000.0,491205.0,2.261145901,984559.0,6426.0,235432969.0
2020-09-27,-0.10416666666666667,0.22916666666666666,1.0,0.0,0.005486566064312859,0.0022831856976197606,-0.002105028605115411,3270000000000000.0,488227.0,2.349414484,966479.0,6368.0,232940121.0
2020-09-28,0.03571428571428571,0.047619047619047616,0.0,1.0,-0.006376154798124589,-0.006089609852421796,-0.015971481778724095,3240000000000000.0,434364.0,2.978387981,1080187.0,6404.0,247914720.0
2020-09-29,0.0898989898989899,0.3324675324675325,0.0,1.0,0.012946190125610713,0.012604356977915954,0.009723640234983622,3250000000000000.0,429114.0,3.726510587,1088234.0,6387.0,248011507.0
2020-09-30,0.004166666666666666,0.43333333333333335,0.0,1.0,0.0005016740848944323,-0.00554646448346463,0.012553295237917483,3270000000000000.0,412900.0,2.95103189,1079040.0,6404.0,244637616.0
2020-10-01,0.10714285714285714,0.3,0.0,1.0,-0.01870312835433363,-0.015303370300178809,-0.001249753208292237,3260000000000000.0,447266.0,2.57597513,1018741.0,6425.0,237577742.0
2020-10-02,0.3666666666666667,0.5,0.0,1.0,-0.01972498177140869,-0.00409414143543152,-0.030002780704546206,3290000000000000.0,458931.0,2.354606462,1002138.0,6361.0,233850003.0
2020-10-03,0.08409090909090909,0.2636363636363636,0.0,1.0,0.0008178531913418663,-0.0025194375739971964,0.014642488674526888,3210000000000000.0,470605.0,2.015117763,956528.0,6375.0,222273813.0
2020-10-04,0.03479166666666667,0.21937500000000001,0.0,1.0,0.017479160421163265,0.011399199427022166,0.025192844783173296,3250000000000000.0,472428.0,2.10887731,985452.0,6373.0,236724055.0
2020-10-05,0.05,0.08666666666666667,0.0,1.0,0.003907711634822508,0.01159903211277169,-0.007851009512884755,3260000000000000.0,406952.0,2.222624853,1027690.0,6446.0,244516424.0
2020-10-06,0.043333333333333335,0.42000000000000004,0.0,1.0,-0.03712580364145024,-0.017504646058134066,-0.008146477467783408,3400000000000000.0,423241.0,2.610951777,1083502.0,6472.0,256052560.0
2020-10-07,0.07288494185553009,0.3021631581925699,0.0,1.0,0.0029130036979352347,0.0060882710901424275,0.014677435129534455,3380000000000000.0,428105.0,2.017600312,1035384.0,6337.0,240533130.0
2020-10-08,0.05598639455782314,0.21539656771799626,0.0,1.0,0.02620615039517382,0.023124708925124526,0.011956573724233532,3300000000000000.0,430143.0,2.058835507,1019446.0,6301.0,233859726.0
2020-10-09,0.04276315789473684,0.07236842105263158,0.0,1.0,0.042262747082040475,0.013629236597062944,0.013015576407040985,3310000000000000.0,463202.0,2.007435009,1049571.0,6378.0,237847904.0
2020-10-10,0.05791870316063864,0.2303918214402085,0.0,1.0,0.014708002366342399,0.02095930231275278,0.02274880171035898,3340000000000000.0,472917.0,1.610213046,1036351.0,6509.0,231844236.0
2020-10-11,0.03441558441558442,0.18275613275613276,0.0,1.0,0.011252921017721018,0.0077742124166433335,0.0369330365650653,3270000000000000.0,567079.0,1.335171429,1004701.0,6569.0,231653676.0
2020-10-12,0.03908730158730158,0.1753968253968254,0.0,1.0,0.033558494889834645,0.01503679807902314,0.00031373103429355176,3300000000000000.0,496784.0,1.957632802,1092162.0,6457.0,249605162.0
2020-10-13,0.13999999999999999,0.2733333333333333,0.0,1.0,-0.01686863418993423,-0.011203790312466544,-0.015828073985127422,3320000000000000.0,507728.0,1.929823498,1127396.0,6574.0,251173371.0
2020-10-14,0.0012368583797155244,0.14029066171923316,0.0,1.0,-0.0044773541995790644,0.0003157232305546209,-0.0018852490509401187,3280000000000000.0,499024.0,2.054508217,1093927.0,6538.0,243557100.0
2020-10-15,0.10162337662337663,0.17207792207792208,0.0,1.0,-0.005381532815657342,0.005760771167350187,-0.007144279487237948,3340000000000000.0,622855.0,1.759443354,1249576.0,6565.0,258236663.0
2020-10-16,-0.008333333333333331,0.16666666666666666,1.0,0.0,-0.02970743726519065,-0.01506927308750361,-0.03632013124494937,3340000000000000.0,649222.0,1.49647528,1161135.0,6496.0,246177871.0
2020-10-17,0.1,0.35,0.0,1.0,0.0071728961371237965,0.0031777181254826203,-0.013397106683748161,3340000000000000.0,654595.0,0.90679658,1051772.0,6527.0,228336881.0
2020-10-18,0.2916666666666667,0.48333333333333334,0.0,1.0,0.025369682024107387,0.011028058853915557,0.012020603320414658,3260000000000000.0,622632.0,1.041809424,995711.0,6450.0,225209448.0
2020-10-19,-0.11750000000000001,0.18,1.0,0.0,0.004552780347713448,0.02252631185070797,0.010066667318210154,3330000000000000.0,490775.0,1.405430984,1128930.0,6594.0,253050039.0
2020-10-20,-0.125,0.25,1.0,0.0,-0.02842246378033897,0.014843919324981414,-0.021786060924548045,3350000000000000.0,484476.0,1.511899325,1105678.0,6505.0,251567249.0
2020-10-21,-0.04702380952380952,0.42083333333333334,1.0,0.0,0.06245127472350509,0.07614375520341321,0.1273999940814705,3330000000000000.0,499062.0,1.944174962,1159354.0,6513.0,255963165.0
2020-10-22,0.0,0.0,0.0,0.0,0.055032023655851914,0.011089019970212055,0.023035896189389504,3330000000000000.0,519373.0,1.690737497,1189043.0,6538.0,255251689.0
2020-10-23,0.042857142857142864,0.17142857142857143,0.0,1.0,-0.009682330208334755,-0.0026494544392426933,0.017900523420724346,3380000000000000.0,518375.0,1.59078976,1132837.0,6474.0,243400222.0
2020-10-24,0.0,0.02,0.0,0.0,0.006566951423729428,0.0136506131750318,0.06982242522024973,3390000000000000.0,603627.0,0.921005005,1012156.0,6582.0,221569133.0
2020-10-25,0.034848484848484844,0.09393939393939395,0.0,1.0,-0.015128433756102622,-0.0058657541398662305,-0.007120460607115353,3360000000000000.0,586099.0,0.988785141,965206.0,6479.0,218721865.0
2020-10-26,0.05714285714285715,0.05714285714285715,0.0,1.0,-0.030351866854822607,0.003382214014740148,-0.03287652815145614,3250000000000000.0,491011.0,1.602905392,1086139.0,6466.0,245509948.0
2020-10-27,0.046212121212121204,0.29924242424242425,0.0,1.0,0.025663961040470307,0.04427990207523247,0.018860863436111597,3290000000000000.0,516481.0,1.179630388,1078466.0,6545.0,250273833.0
2020-10-28,-0.006249999999999999,0.27708333333333335,1.0,0.0,-0.037986127241859236,-0.02804507535445777,-0.03586443004484452,3330000000000000.0,485592.0,1.655002836,1139608.0,6551.0,258618835.0
2020-10-29,0.06,0.2666666666666667,0.0,1.0,-0.004941851425972588,0.012553242153156674,-0.017520880146640883,3400000000000000.0,437339.0,1.778775644,1107849.0,6526.0,251889111.0
2020-10-30,0.02,0.08,0.0,1.0,-0.010110735385608915,0.00808458072996765,-0.016996365419523096,3350000000000000.0,487850.0,1.594650093,1111013.0,6491.0,251411398.0
2020-10-31,0.02,0.08,0.0,1.0,0.009848898837674147,0.01730869726353168,0.03260379020602322,3350000000000000.0,523774.0,1.061799583,1089587.0,6526.0,245794915.0
2020-11-01,0.0,0.15333333333333335,0.0,0.0,0.02526667630791546,-0.003184511845067406,-4.741758415571784e-05,3400000000000000.0,524955.0,0.908852935,1050753.0,6511.0,239752477.0
2020-11-02,0.009090909090909087,0.2636363636363636,0.0,1.0,-0.033306859903456054,-0.013585108198026608,-0.03184416758704145,3290000000000000.0,489991.0,1.459134519,1156870.0,6474.0,253902684.0
2020-11-03,0.0,0.0,0.0,0.0,0.011602130737028649,0.02950532012761009,3.9764869828484706e-05,3350000000000000.0,507085.0,1.164507042,1119359.0,6518.0,252378612.0
2020-11-04,0.10606060606060606,0.22777777777777777,0.0,1.0,0.03751223924387381,0.013147117963686394,0.012625163102134795,3340000000000000.0,625419.0,0.979283989,1137324.0,6527.0,251896172.0
2020-11-05,0.08727272727272727,0.11090909090909092,0.0,1.0,0.02965458483467409,0.10231863433740651,0.07668738559657218,3300000000000000.0,502128.0,1.39063431,1128431.0,6514.0,253898736.0
2020-11-06,0.04666666666666667,0.043333333333333335,0.0,1.0,0.0981771366329065,-0.0008965281862933772,0.07588152448255836,3390000000000000.0,573232.0,1.76018548,1171971.0,6539.0,263293487.0
2020-11-07,0.011458333333333338,0.29166666666666663,0.0,1.0,-0.04179757617359503,-0.0470340843373509,-0.06316164617513997,3440000000000000.0,545032.0,1.650064465,1131722.0,6500.0,255796962.0
2020-11-08,-0.04583333333333334,0.08055555555555556,1.0,0.0,0.040948144234179695,0.04353675277640923,0.03231792361168795,3310000000000000.0,607371.0,0.954986042,1016465.0,6538.0,230863099.0
2020-11-09,0.35000000000000003,0.39999999999999997,0.0,1.0,-0.02070692244149086,-0.009512665921690977,-0.027698973596979037,3360000000000000.0,545082.0,1.232862942,1147695.0,6507.0,256165078.0
2020-11-10,0.11471861471861473,0.33636363636363636,0.0,1.0,0.01242014836129579,-0.0027010327388199418,-0.018976877224264443,3380000000000000.0,491180.0,1.473223905,1157455.0,6452.0,259410310.0
2020-11-11,0.024305555555555552,0.3236111111111111,0.0,1.0,0.029534169495399443,0.02684194109497806,0.021939309222700265,3400000000000000.0,646367.0,1.588452285,1096582.0,6528.0,240493657.0
2020-11-12,0.0,0.0,0.0,0.0,-0.004223386354289427,0.03662132734990031,0.014287977803171259,3360000000000000.0,588103.0,1.758400306,1099253.0,6512.0,247048741.0
2020-11-13,-0.020833333333333332,0.3444444444444444,1.0,0.0,0.029546635124694687,0.002547552717421464,0.0843500002717319,3420000000000000.0,523034.0,1.693524343,1156377.0,6534.0,257603769.0
2020-11-14,0.034999999999999996,0.23333333333333334,0.0,1.0,-0.030501025586850417,-0.015300456580341737,-0.025712194709174296,3350000000000000.0,572107.0,1.210100849,1067063.0,6542.0,239518562.0
2020-11-15,0.05138888888888888,0.18472222222222223,0.0,1.0,-0.027362302769762148,-0.007004593596581565,-0.02343000013578167,3450000000000000.0,504327.0,1.091852502,1037428.0,6546.0,240262159.0
2020-11-16,0.040178571428571445,0.39880952380952384,0.0,1.0,0.027663890831452376,0.04766502135260464,0.14525268052029894,3360000000000000.0,497314.0,1.480590592,1105512.0,6476.0,248838199.0
2020-11-17,0.0,0.0,0.0,0.0,0.044396563964784974,0.05559276937282975,0.06345619804053415,3410000000000000.0,517582.0,2.422238733,1173012.0,6525.0,260152860.0
2020-11-18,-0.0027777777777777783,0.09444444444444444,1.0,0.0,-0.001823646722940775,0.008988152900985202,-0.02844212872951213,3420000000000000.0,500099.0,2.725852538,1120798.0,6456.0,247132982.0
2020-11-19,-0.018125000000000002,0.19520833333333332,1.0,0.0,-0.016379350617824917,0.0007348899162549216,0.10840271434609994,3440000000000000.0,498682.0,1.630782891,1122748.0,6609.0,252603254.0
2020-11-20,0.35,0.3,0.0,1.0,0.08081356321758748,0.045137820846602006,0.011011781505004148,3510000000000000.0,529365.0,2.234199723,1162871.0,6452.0,258363947.0
2020-11-21,0.09,0.22666666666666666,0.0,1.0,0.07796466688339021,0.0011233347035009,0.046340751153488347,3500000000000000.0,577881.0,2.36835886,1172183.0,6566.0,263117759.0
2020-11-22,0.16,0.15,0.0,1.0,0.015617271492200935,-0.014602889964538845,-0.04288745126566462,3560000000000000.0,557067.0,2.388613671,1148006.0,6509.0,261419723.0
2020-11-23,-0.039678030303030305,0.2420138888888889,1.0,0.0,0.09028633587462331,-0.000320133845930215,0.07659955908586968,3420000000000000.0,557131.0,2.91489035,1213632.0,6451.0,271426862.0
2020-11-24,0.0,0.11333333333333333,0.0,0.0,-0.007488280314670304,0.040478046632625775,0.0018650345943096447,3510000000000000.0,544793.0,3.493685169,1240072.0,6567.0,273390508.0
2020-11-25,-0.030357142857142857,0.19523809523809524,1.0,0.0,-0.05499460748003315,-0.01964382784787766,-0.08211667360996655,3560000000000000.0,545213.0,2.157624179,1205924.0,6469.0,267877740.0
2020-11-26,0.06944444444444445,0.23888888888888887,0.0,1.0,-0.09091766638538712,-0.08442706722639481,-0.1345186519212478,3520000000000000.0,551486.0,4.946068241,1173330.0,6533.0,266882378.0
2020-11-27,0.21772314986600702,0.39140898783755934,0.0,1.0,-0.0025201063807008817,-0.0024617591448197196,-0.024579609737275465,3560000000000000.0,559050.0,1.464721719,1102889.0,6417.0,245205040.0
2020-11-28,0.0493939393939394,0.16575757575757574,0.0,1.0,0.04007021428140933,0.03559722915754793,0.051633274482561387,3470000000000000.0,689375.0,1.222690066,992335.0,6599.0,225785904.0
2020-11-29,-0.175,0.275,1.0,0.0,0.06972534679646114,0.02596712538731971,0.08999642317830836,3620000000000000.0,739327.0,1.134993144,993930.0,6512.0,226230584.0
2020-11-30,0.07537878787878788,0.12765151515151515,0.0,1.0,0.06788350107386454,0.07967832801396635,0.10525088876326505,3620000000000000.0,527321.0,3.12066491,1183915.0,6570.0,263180207.0
2020-12-01,0.0,0.3333333333333333,0.0,0.0,-0.04475677961558855,-0.04192625951044282,-0.02442331291443489,3690000000000000.0,559564.0,3.282256562,1172361.0,6519.0,263716348.0
2020-12-02,-0.008333333333333333,0.19666666666666668,1.0,0.0,0.018777021338771238,0.021171823185194727,0.04003880253650638,3520000000000000.0,464131.0,1.763755808,1071389.0,6441.0,250246297.0
2020-12-03,0.1125,0.3104166666666667,0.0,1.0,0.030678218435329363,0.012723580680175761,0.00272860725631463,3610000000000000.0,498903.0,1.93338344,1114178.0,6559.0,265846524.0
2020-12-04,0.05,0.425,0.0,1.0,-0.07678592848328947,-0.038344949058079725,-0.10193040473079318,3630000000000000.0,491692.0,1.985543496,1134337.0,6449.0,266096763.0
2020-12-05,0.015625,0.125,0.0,1.0,0.047845914887590935,0.024303237423597412,0.038762402509992855,3620000000000000.0,562799.0,1.500594882,1055722.0,6495.0,246495983.0
2020-12-06,0.18106060606060603,0.32575757575757575,0.0,1.0,0.008906433191264718,0.009965977245154134,0.0052528156769933165,3630000000000000.0,505086.0,1.541721974,1034515.0,6558.0,251301379.0
2020-12-07,0.04545454545454545,0.15151515151515152,0.0,1.0,-0.01672281499383932,-0.007934312410408761,0.0008225158227921359,3630000000000000.0,504152.0,1.916750949,1102501.0,6465.0,261566238.0
2020-12-08,0.09090909090909091,0.16017316017316016,0.0,1.0,-0.06254293959158741,-0.0453576006387062,-0.08221801509802273,3640000000000000.0,498285.0,2.335850034,1149816.0,6484.0,276185074.0
2020-12-09,0.0375,0.375,0.0,1.0,0.033616499701109914,0.012705073309037251,0.008629766591117027,3630000000000000.0,496565.0,2.507231483,1150822.0,6603.0,268792225.0
2020-12-10,0.030000000000000006,0.23666666666666666,0.0,1.0,-0.024064691319026776,-0.015572121156616547,-0.033346960482188215,3690000000000000.0,462934.0,2.180410821,1092429.0,6425.0,256423940.0
2020-12-11,-0.009166666666666667,0.27749999999999997,1.0,0.0,-0.024802031631535493,-0.011283218109780502,-0.03664628886854282,3560000000000000.0,483189.0,2.34758411,1122160.0,6486.0,274225939.0
2020-12-12,0.03,0.08499999999999999,0.0,1.0,0.041718703731370654,0.041240151721379625,0.064082828507114,3600000000000000.0,509468.0,1.617431624,1092064.0,6491.0,238677893.0
2020-12-13,0.3746969696969697,0.47454545454545455,0.0,1.0,0.037103585490145585,0.018013866983980886,0.06901266206530532,3660000000000000.0,569270.0,1.716372044,1142703.0,6487.0,245516481.0
2020-12-14,0.046031746031746035,0.18253968253968253,0.0,1.0,-0.006193431308962327,0.005446642655266398,0.004420920455065591,3520000000000000.0,541545.0,2.243246598,1241593.0,6524.0,265370774.0
2020-12-15,0.26666666666666666,0.3333333333333333,0.0,1.0,0.005707094951707736,0.008855135259981495,-0.011685883308458767,3570000000000000.0,526599.0,3.159811992,1215285.0,6489.0,266043223.0
2020-12-16,-0.14285714285714285,0.19999999999999998,1.0,0.0,0.07945327683237835,0.09751836309514528,0.13991303499398144,3560000000000000.0,570129.0,3.234363932,1261767.0,6535.0,274579916.0
2020-12-17,0.1590909090909091,0.25,0.0,1.0,0.010511356250089365,0.07013245133867341,0.0880473239473678,3580000000000000.0,633044.0,5.279346018,1342281.0,6540.0,284541403.0
2020-12-18,-0.0076839826839826915,0.2354978354978355,1.0,0.0,0.018577647939548747,0.014593135822884129,0.08344859465820709,3630000000000000.0,554504.0,3.037115003,1193950.0,6491.0,264486397.0
